sku,salesdate,price,unitsordered,sales,cogs,fba,reffee,adspend,profit,comp_1_price,comp_2_price,comp_3_price,comp_4_price,comp_5_price,comp_data_min_price,comp_data_max_price,managed_fba_stock_level,min_price,max_price
Envelopes SKU 4,2022-01-01,29.49,19,560.00,236.00,156.00,84.00,0.00,84.00,28.49,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-02,29.99,13,390.00,161.00,107.00,58.00,0.00,64.00,28.49,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-03,29.69,84,2494.00,1042.00,690.00,374.00,0.00,388.00,28.49,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-04,29.79,78,2324.00,968.00,641.00,349.00,0.00,366.00,28.49,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-05,29.79,83,2473.00,1030.00,682.00,371.00,0.00,390.00,28.49,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-06,29.89,61,1823.00,757.00,501.00,273.00,0.00,292.00,28.49,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-07,29.29,66,1933.00,819.00,543.00,290.00,0.00,281.00,28.49,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-08,29.99,18,540.00,223.00,148.00,81.00,0.00,88.00,28.49,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-09,29.99,20,600.00,248.00,164.00,90.00,0.00,98.00,28.49,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-10,29.89,70,2092.00,869.00,575.00,314.00,0.00,334.00,28.49,27.97,32.64,,,27.97,32.64,,27.99,34.99
Envelopes SKU 4,2022-01-11,29.59,102,3018.00,1266.00,838.00,453.00,0.00,461.00,28.49,27.97,32.64,,,27.97,32.64,,27.99,34.99
Envelopes SKU 4,2022-01-12,29.79,91,2711.00,1129.00,748.00,407.00,0.00,427.00,28.49,27.97,32.64,,,27.97,32.64,,27.99,34.99
Envelopes SKU 4,2022-01-13,29.79,135,4022.00,1675.00,1110.00,603.00,0.00,634.00,28.49,27.97,32.64,,,27.97,32.64,,27.99,34.99
Envelopes SKU 4,2022-01-14,29.49,120,3539.00,1489.00,986.00,531.00,0.00,533.00,28.49,27.97,32.64,,,27.97,32.64,,27.99,34.99
Envelopes SKU 4,2022-01-15,29.89,35,1046.00,434.00,288.00,157.00,0.00,167.00,28.49,27.97,32.64,,,27.97,32.64,,27.99,34.99
Envelopes SKU 4,2022-01-16,29.89,31,927.00,385.00,255.00,139.00,0.00,148.00,28.49,27.97,32.64,,,27.97,32.64,,27.99,34.99
Envelopes SKU 4,2022-01-17,29.79,87,2592.00,1080.00,715.00,389.00,0.00,408.00,28.49,27.97,32.64,,,27.97,32.64,,27.99,34.99
Envelopes SKU 4,2022-01-18,29.79,112,3336.00,1390.00,921.00,500.00,0.00,525.00,28.49,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-19,29.69,139,4127.00,1725.00,1143.00,619.00,0.00,640.00,28.49,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-20,29.89,79,2361.00,980.00,649.00,354.00,0.00,378.00,28.49,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-21,29.69,82,2435.00,1018.00,674.00,365.00,0.00,378.00,28.49,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-22,29.99,16,480.00,199.00,132.00,72.00,0.00,77.00,28.49,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-23,29.99,14,420.00,174.00,115.00,63.00,0.00,68.00,28.49,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-24,29.79,61,1817.00,757.00,501.00,273.00,0.00,286.00,29.99,28.97,30.99,,,28.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-25,29.69,84,2494.00,1042.00,690.00,374.00,0.00,388.00,29.99,28.97,30.99,,,28.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-26,29.79,107,3188.00,1328.00,880.00,478.00,0.00,502.00,29.99,28.97,30.99,,,28.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-27,29.79,106,3158.00,1315.00,871.00,474.00,0.00,498.00,29.99,28.97,30.99,,,28.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-28,29.79,59,1758.00,732.00,485.00,264.00,0.00,277.00,29.99,28.97,30.99,,,28.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-29,29.89,33,986.00,410.00,271.00,148.00,0.00,157.00,29.99,28.97,30.99,,,28.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-30,29.89,16,478.00,199.00,132.00,72.00,0.00,75.00,29.99,28.97,30.99,,,28.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-01-31,29.49,100,2949.00,1241.00,822.00,442.00,0.00,444.00,29.99,28.97,30.99,,,28.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-01,29.79,95,2830.00,1179.00,781.00,424.00,0.00,446.00,29.99,28.97,30.99,,,28.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-02,29.69,99,2939.00,1229.00,814.00,441.00,0.00,455.00,29.99,28.97,30.99,,,28.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-03,29.69,105,3117.00,1303.00,863.00,468.00,0.00,483.00,29.99,28.97,30.99,,,28.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-04,29.79,63,1877.00,782.00,518.00,282.00,0.00,295.00,29.99,28.97,30.99,,,28.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-05,29.79,17,506.00,211.00,140.00,76.00,0.00,79.00,29.99,28.97,30.99,,,28.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-06,29.79,10,298.00,124.00,82.00,45.00,0.00,47.00,29.99,28.97,30.99,,,28.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-07,29.79,69,2056.00,856.00,567.00,308.00,0.00,325.00,29.99,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-08,29.89,63,1883.00,782.00,518.00,282.00,0.00,301.00,29.99,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-09,29.09,96,2793.00,1191.00,789.00,419.00,0.00,394.00,29.99,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-10,29.69,91,2702.00,1129.00,748.00,405.00,0.00,420.00,29.99,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-11,29.89,66,1973.00,819.00,543.00,296.00,0.00,315.00,29.99,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-12,29.89,19,568.00,236.00,156.00,85.00,0.00,91.00,29.99,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-13,29.99,17,510.00,211.00,140.00,76.00,0.00,83.00,29.99,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-14,29.79,45,1341.00,558.00,370.00,201.00,0.00,212.00,29.99,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-15,29.89,59,1764.00,732.00,485.00,265.00,0.00,282.00,29.99,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-16,29.89,81,2421.00,1005.00,666.00,363.00,0.00,387.00,29.99,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-17,29.79,50,1490.00,620.00,411.00,224.00,0.00,235.00,29.99,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-18,28.99,32,928.00,397.00,263.00,139.00,0.00,129.00,29.99,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-19,31.19,21,655.00,261.00,173.00,98.00,0.00,123.00,29.99,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-20,31.09,14,435.00,174.00,115.00,65.00,0.00,81.00,29.99,27.97,30.99,,,27.97,30.99,,27.99,34.99
Envelopes SKU 4,2022-02-21,31.89,58,1850.00,720.00,477.00,278.00,0.00,375.00,29.99,27.97,37.76,,,27.97,37.76,,27.99,34.99
Envelopes SKU 4,2022-02-22,32.09,42,1348.00,521.00,345.00,202.00,0.00,280.00,29.99,27.97,37.76,,,27.97,37.76,,27.99,34.99
Envelopes SKU 4,2022-02-23,29.69,62,1841.00,769.00,510.00,276.00,0.00,286.00,29.99,28.97,35.65,,,28.97,35.65,,27.99,34.99
Envelopes SKU 4,2022-02-24,29.79,55,1638.00,683.00,452.00,246.00,0.00,257.00,29.99,28.97,35.65,,,28.97,35.65,,27.99,34.99
Envelopes SKU 4,2022-02-25,29.19,44,1284.00,546.00,362.00,193.00,0.00,183.00,29.99,28.97,35.65,,,28.97,35.65,,27.99,34.99
Envelopes SKU 4,2022-02-26,29.39,24,705.00,298.00,197.00,106.00,0.00,104.00,29.99,28.97,35.65,,,28.97,35.65,,27.99,34.99
Envelopes SKU 4,2022-02-27,29.99,17,510.00,211.00,140.00,76.00,0.00,83.00,29.99,28.97,35.65,,,28.97,35.65,,27.99,34.99
Envelopes SKU 4,2022-02-28,29.19,71,2072.00,881.00,584.00,311.00,0.00,296.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-01,29.29,50,1464.00,620.00,411.00,220.00,0.00,213.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-02,29.29,71,2080.00,881.00,584.00,312.00,0.00,303.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-03,29.29,49,1435.00,608.00,403.00,215.00,0.00,209.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-04,29.29,52,1523.00,645.00,427.00,228.00,0.00,223.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-05,29.39,28,823.00,347.00,230.00,123.00,0.00,123.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-06,32.59,9,293.00,112.00,74.00,44.00,0.00,63.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-07,28.99,83,2406.00,1030.00,682.00,361.00,0.00,333.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-08,28.99,85,2464.00,1055.00,699.00,370.00,0.00,340.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-09,29.29,71,2080.00,881.00,584.00,312.00,0.00,303.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-10,29.29,66,1933.00,819.00,543.00,290.00,86.00,195.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-11,29.29,48,1406.00,596.00,395.00,211.00,75.00,129.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-12,29.39,22,647.00,273.00,181.00,97.00,36.00,60.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-13,29.19,12,350.00,149.00,99.00,52.00,24.00,26.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-14,29.29,47,1377.00,583.00,386.00,207.00,87.00,114.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-15,29.29,60,1757.00,745.00,493.00,264.00,110.00,145.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-16,29.29,72,2109.00,894.00,592.00,316.00,113.00,194.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-17,29.19,54,1576.00,670.00,444.00,236.00,86.00,140.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-18,29.29,51,1494.00,633.00,419.00,224.00,61.00,157.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-19,29.49,15,442.00,186.00,123.00,66.00,25.00,42.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-20,29.39,23,676.00,285.00,189.00,101.00,23.00,78.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-21,28.89,75,2167.00,931.00,616.00,325.00,72.00,223.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-22,29.29,49,1435.00,608.00,403.00,215.00,83.00,126.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-23,28.89,65,1878.00,807.00,534.00,282.00,86.00,169.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-24,29.29,61,1787.00,757.00,501.00,268.00,75.00,186.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-25,28.99,69,2000.00,856.00,567.00,300.00,79.00,198.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-26,29.39,13,382.00,161.00,107.00,57.00,15.00,42.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-27,29.49,11,324.00,137.00,90.00,49.00,22.00,26.00,29.99,28.97,43.98,,,28.97,43.98,,27.99,34.99
Envelopes SKU 4,2022-03-28,29.09,75,2182.00,931.00,616.00,327.00,65.00,243.00,29.99,28.97,54.52,,,28.97,54.52,,27.99,34.99
Envelopes SKU 4,2022-03-29,28.99,75,2174.00,931.00,616.00,326.00,75.00,226.00,29.99,28.97,54.52,,,28.97,54.52,,27.99,34.99
Envelopes SKU 4,2022-03-30,28.99,63,1826.00,782.00,518.00,274.00,88.00,164.00,29.99,28.97,54.52,,,28.97,54.52,,27.99,34.99
Envelopes SKU 4,2022-03-31,29.29,57,1670.00,707.00,469.00,250.00,99.00,145.00,29.99,28.97,54.52,,,28.97,54.52,,27.99,34.99
Envelopes SKU 4,2022-04-01,28.79,74,2130.00,918.00,608.00,320.00,74.00,210.00,29.99,28.97,54.52,,,28.97,54.52,,27.99,34.99
Envelopes SKU 4,2022-04-02,29.39,23,676.00,285.00,189.00,101.00,39.00,62.00,29.99,28.97,54.52,,,28.97,54.52,,27.99,34.99
Envelopes SKU 4,2022-04-03,29.39,17,500.00,211.00,140.00,75.00,23.00,51.00,29.99,28.97,54.52,,,28.97,54.52,,27.99,34.99
Envelopes SKU 4,2022-04-04,28.69,74,2123.00,918.00,608.00,318.00,69.00,210.00,29.99,28.97,57.51,,,28.97,57.51,,27.99,34.99
Envelopes SKU 4,2022-04-05,29.29,47,1377.00,583.00,386.00,207.00,100.00,101.00,29.99,28.97,57.51,,,28.97,57.51,,27.99,34.99
Envelopes SKU 4,2022-04-06,28.89,63,1820.00,782.00,518.00,273.00,93.00,154.00,29.99,28.97,57.51,,,28.97,57.51,,27.99,34.99
Envelopes SKU 4,2022-04-07,29.29,85,2490.00,1055.00,699.00,374.00,106.00,256.00,29.99,28.97,57.51,,,28.97,57.51,,27.99,34.99
Envelopes SKU 4,2022-04-08,29.19,60,1751.00,745.00,493.00,263.00,83.00,167.00,29.99,28.97,57.51,,,28.97,57.51,,27.99,34.99
Envelopes SKU 4,2022-04-09,29.29,7,205.00,87.00,58.00,31.00,10.00,19.00,29.99,28.97,57.51,,,28.97,57.51,,27.99,34.99
Envelopes SKU 4,2022-04-10,29.49,4,118.00,50.00,33.00,18.00,18.00,-1.00,29.99,28.97,57.51,,,28.97,57.51,,27.99,34.99
Envelopes SKU 4,2022-04-11,29.19,60,1751.00,745.00,493.00,263.00,82.00,168.00,29.99,28.97,56.05,,,28.97,56.05,,27.99,34.99
Envelopes SKU 4,2022-04-12,29.29,63,1845.00,782.00,518.00,277.00,68.00,200.00,29.99,28.97,56.05,,,28.97,56.05,,27.99,34.99
Envelopes SKU 4,2022-04-13,28.99,85,2464.00,1055.00,699.00,370.00,107.00,233.00,29.99,28.97,56.05,,,28.97,56.05,,27.99,34.99
Envelopes SKU 4,2022-04-14,29.29,58,1699.00,720.00,477.00,255.00,94.00,153.00,29.99,28.97,56.05,,,28.97,56.05,,27.99,34.99
Envelopes SKU 4,2022-04-15,29.39,67,1969.00,831.00,551.00,295.00,53.00,239.00,29.99,28.97,56.05,,,28.97,56.05,,27.99,34.99
Envelopes SKU 4,2022-04-16,29.49,9,265.00,112.00,74.00,40.00,24.00,15.00,29.99,28.97,56.05,,,28.97,56.05,,27.99,34.99
Envelopes SKU 4,2022-04-17,29.39,9,265.00,112.00,74.00,40.00,29.00,10.00,29.99,28.97,56.05,,,28.97,56.05,,27.99,34.99
Envelopes SKU 4,2022-04-18,28.09,57,1601.00,707.00,469.00,240.00,109.00,76.00,29.99,28.97,56.05,,,28.97,56.05,2234,27.99,34.99
Envelopes SKU 4,2022-04-19,29.29,56,1640.00,695.00,460.00,246.00,87.00,152.00,29.99,28.97,56.05,,,28.97,56.05,2213,27.99,34.99
Envelopes SKU 4,2022-04-20,28.69,87,2496.00,1080.00,715.00,374.00,136.00,191.00,29.99,28.97,56.05,,,28.97,56.05,2146,27.99,34.99
Envelopes SKU 4,2022-04-21,27.99,66,1847.00,819.00,543.00,277.00,121.00,87.00,29.99,28.97,56.05,,,28.97,56.05,2095,27.99,34.99
Envelopes SKU 4,2022-04-22,29.09,62,1804.00,769.00,510.00,271.00,87.00,167.00,29.99,28.97,56.05,,,28.97,56.05,2028,27.99,34.99
Envelopes SKU 4,2022-04-23,25.69,8,206.00,99.00,66.00,31.00,9.00,1.00,29.99,28.97,56.05,,,28.97,56.05,1791,27.99,34.99
Envelopes SKU 4,2022-04-24,29.19,12,350.00,149.00,99.00,52.00,26.00,24.00,29.99,28.97,56.05,,,28.97,56.05,1886,27.99,34.99
Envelopes SKU 4,2022-04-25,29.39,52,1528.00,645.00,427.00,229.00,90.00,137.00,29.99,28.97,33.39,,,28.97,33.39,1834,27.99,34.99
Envelopes SKU 4,2022-04-26,29.39,79,2322.00,980.00,649.00,348.00,109.00,236.00,29.99,28.97,33.39,,,28.97,33.39,1811,27.99,34.99
Envelopes SKU 4,2022-04-27,29.79,66,1966.00,819.00,543.00,295.00,96.00,213.00,29.99,28.97,33.39,,,28.97,33.39,1769,27.99,34.99
Envelopes SKU 4,2022-04-28,29.79,55,1638.00,683.00,452.00,246.00,147.00,110.00,29.99,28.97,33.39,,,28.97,33.39,1734,27.99,34.99
Envelopes SKU 4,2022-04-29,29.89,45,1345.00,558.00,370.00,202.00,73.00,142.00,29.99,28.97,33.39,,,28.97,33.39,1600,27.99,34.99
Envelopes SKU 4,2022-04-30,29.89,11,329.00,137.00,90.00,49.00,29.00,24.00,29.99,28.97,33.39,,,28.97,33.39,1530,27.99,34.99
Envelopes SKU 4,2022-05-01,29.79,11,328.00,137.00,90.00,49.00,17.00,35.00,29.99,28.97,33.39,,,28.97,33.39,1465,27.99,34.99
Envelopes SKU 4,2022-05-02,29.89,72,2152.00,894.00,592.00,323.00,168.00,175.00,29.99,28.97,32.64,,,28.97,32.64,1444,27.99,34.99
Envelopes SKU 4,2022-05-03,28.99,129,3740.00,1601.00,1060.00,561.00,190.00,328.00,29.99,28.97,32.64,,,28.97,32.64,1423,27.99,34.99
Envelopes SKU 4,2022-05-04,29.59,91,2693.00,1129.00,748.00,404.00,219.00,193.00,29.99,28.97,32.64,,,28.97,32.64,1352,27.99,34.99
Envelopes SKU 4,2022-05-05,29.89,120,3587.00,1489.00,986.00,538.00,194.00,380.00,29.99,28.97,32.64,,,28.97,32.64,1322,27.99,34.99
Envelopes SKU 4,2022-05-06,29.69,49,1455.00,608.00,403.00,218.00,109.00,117.00,29.99,28.97,32.64,,,28.97,32.64,1228,27.99,34.99
Envelopes SKU 4,2022-05-07,24.29,16,389.00,199.00,132.00,58.00,20.00,-20.00,29.99,28.97,32.64,,,28.97,32.64,1106,27.99,34.99
Envelopes SKU 4,2022-05-08,29.99,14,420.00,174.00,115.00,63.00,7.00,61.00,29.99,28.97,32.64,,,28.97,32.64,1572,27.99,34.99
Envelopes SKU 4,2022-05-09,29.59,132,3906.00,1638.00,1085.00,586.00,127.00,470.00,30.99,28.97,32.64,,,28.97,32.64,1534,27.99,34.99
Envelopes SKU 4,2022-05-10,29.79,53,1579.00,658.00,436.00,237.00,104.00,144.00,30.99,28.97,32.64,,,28.97,32.64,1502,27.99,34.99
Envelopes SKU 4,2022-05-11,29.59,109,3225.00,1353.00,896.00,484.00,230.00,262.00,30.99,28.97,32.64,,,28.97,32.64,1437,27.99,34.99
Envelopes SKU 4,2022-05-12,29.69,73,2167.00,906.00,600.00,325.00,178.00,158.00,30.99,28.97,32.64,,,28.97,32.64,1370,27.99,34.99
Envelopes SKU 4,2022-05-13,29.79,66,1966.00,819.00,543.00,295.00,70.00,239.00,30.99,28.97,32.64,,,28.97,32.64,1305,27.99,34.99
Envelopes SKU 4,2022-05-14,29.89,15,448.00,186.00,123.00,67.00,26.00,46.00,30.99,28.97,32.64,,,28.97,32.64,1276,27.99,34.99
Envelopes SKU 4,2022-05-15,29.89,12,359.00,149.00,99.00,54.00,10.00,47.00,30.99,28.97,32.64,,,28.97,32.64,1882,27.99,34.99
Envelopes SKU 4,2022-05-16,29.79,83,2473.00,1030.00,682.00,371.00,148.00,242.00,30.99,28.97,32.64,,,28.97,32.64,1836,27.99,34.99
Envelopes SKU 4,2022-05-17,29.79,126,3754.00,1564.00,1036.00,563.00,215.00,376.00,30.99,28.97,32.64,,,28.97,32.64,2598,27.99,34.99
Envelopes SKU 4,2022-05-18,29.49,144,4247.00,1787.00,1184.00,637.00,227.00,412.00,30.99,28.97,32.64,,,28.97,32.64,2520,27.99,34.99
Envelopes SKU 4,2022-05-19,29.69,86,2553.00,1067.00,707.00,383.00,185.00,211.00,30.99,28.97,32.64,,,28.97,32.64,2461,27.99,34.99
Envelopes SKU 4,2022-05-20,29.39,91,2674.00,1129.00,748.00,401.00,89.00,307.00,30.99,28.97,32.64,,,28.97,32.64,2384,27.99,34.99
Envelopes SKU 4,2022-05-21,29.99,33,990.00,410.00,271.00,148.00,24.00,137.00,30.99,28.97,32.64,,,28.97,32.64,2248,27.99,34.99
Envelopes SKU 4,2022-05-22,29.89,22,658.00,273.00,181.00,99.00,28.00,77.00,30.99,28.97,32.64,,,28.97,32.64,2124,27.99,34.99
Envelopes SKU 4,2022-05-23,29.79,71,2115.00,881.00,584.00,317.00,131.00,202.00,30.99,28.97,30.99,,,28.97,30.99,2073,27.99,34.99
Envelopes SKU 4,2022-05-24,29.69,104,3088.00,1291.00,855.00,463.00,199.00,280.00,30.99,28.97,30.99,,,28.97,30.99,2048,27.99,34.99
Envelopes SKU 4,2022-05-25,29.79,124,3694.00,1539.00,1019.00,554.00,268.00,314.00,30.99,28.97,30.99,,,28.97,30.99,1930,27.99,34.99
Envelopes SKU 4,2022-05-26,29.59,90,2663.00,1117.00,740.00,399.00,126.00,281.00,30.99,28.97,30.99,,,28.97,30.99,1879,27.99,34.99
Envelopes SKU 4,2022-05-27,29.29,77,2255.00,956.00,633.00,338.00,125.00,203.00,30.99,28.97,30.99,,,28.97,30.99,1778,27.99,34.99
Envelopes SKU 4,2022-05-28,29.99,13,390.00,161.00,107.00,58.00,11.00,53.00,30.99,28.97,30.99,,,28.97,30.99,1686,27.99,34.99
Envelopes SKU 4,2022-05-29,29.89,14,418.00,174.00,115.00,63.00,16.00,50.00,30.99,28.97,30.99,,,28.97,30.99,1593,27.99,34.99
Envelopes SKU 4,2022-05-30,29.89,32,956.00,397.00,263.00,143.00,33.00,120.00,30.99,28.97,30.99,,,28.97,30.99,1503,27.99,34.99
Envelopes SKU 4,2022-05-31,29.79,70,2085.00,869.00,575.00,313.00,164.00,164.00,30.99,28.97,30.99,,,28.97,30.99,1462,27.99,34.99
Envelopes SKU 4,2022-06-01,29.69,103,3058.00,1278.00,847.00,459.00,239.00,235.00,30.99,28.97,30.99,,,28.97,30.99,1407,27.99,34.99
Envelopes SKU 4,2022-06-02,29.79,106,3158.00,1315.00,871.00,474.00,204.00,294.00,30.99,28.97,30.99,,,28.97,30.99,1335,27.99,34.99
Envelopes SKU 4,2022-06-03,29.19,114,3328.00,1415.00,937.00,499.00,138.00,339.00,30.99,28.97,30.99,,,28.97,30.99,1250,27.99,34.99
Envelopes SKU 4,2022-06-04,29.89,11,329.00,137.00,90.00,49.00,12.00,41.00,30.99,28.97,30.99,,,28.97,30.99,1180,27.99,34.99
Envelopes SKU 4,2022-06-05,29.99,17,510.00,211.00,140.00,76.00,10.00,73.00,30.99,28.97,30.99,,,28.97,30.99,1114,27.99,34.99
Envelopes SKU 4,2022-06-06,29.79,96,2860.00,1191.00,789.00,429.00,156.00,295.00,30.99,28.97,30.99,,,28.97,30.99,1072,27.99,34.99
Envelopes SKU 4,2022-06-07,29.49,92,2713.00,1142.00,756.00,407.00,199.00,209.00,30.99,28.97,30.99,,,28.97,30.99,988,27.99,34.99
Envelopes SKU 4,2022-06-08,29.79,114,3396.00,1415.00,937.00,509.00,196.00,339.00,30.99,28.97,30.99,,,28.97,30.99,922,27.99,34.99
Envelopes SKU 4,2022-06-09,29.89,75,2242.00,931.00,616.00,336.00,177.00,182.00,30.99,28.97,30.99,,,28.97,30.99,726,27.99,34.99
Envelopes SKU 4,2022-06-10,29.69,49,1455.00,608.00,403.00,218.00,104.00,122.00,30.99,28.97,30.99,,,28.97,30.99,648,27.99,34.99
Envelopes SKU 4,2022-06-11,29.99,7,210.00,87.00,58.00,32.00,1.00,32.00,30.99,28.97,30.99,,,28.97,30.99,1370,27.99,34.99
Envelopes SKU 4,2022-06-12,29.89,10,299.00,124.00,82.00,45.00,17.00,31.00,30.99,28.97,30.99,,,28.97,30.99,1289,27.99,34.99
Envelopes SKU 4,2022-06-13,29.79,58,1728.00,720.00,477.00,259.00,117.00,155.00,30.99,28.97,30.99,,,28.97,30.99,1230,27.99,34.99
Envelopes SKU 4,2022-06-14,29.19,75,2189.00,931.00,616.00,328.00,154.00,160.00,30.99,28.97,30.99,,,28.97,30.99,1314,27.99,34.99
Envelopes SKU 4,2022-06-15,28.99,110,3189.00,1365.00,904.00,478.00,171.00,271.00,30.99,28.97,30.99,,,28.97,30.99,1276,27.99,34.99
Envelopes SKU 4,2022-06-16,29.69,85,2524.00,1055.00,699.00,379.00,129.00,262.00,30.99,28.97,30.99,,,28.97,30.99,1232,27.99,34.99
Envelopes SKU 4,2022-06-17,29.89,58,1734.00,720.00,477.00,260.00,103.00,174.00,30.99,28.97,30.99,,,28.97,30.99,1162,27.99,34.99
Envelopes SKU 4,2022-06-18,29.89,14,418.00,174.00,115.00,63.00,6.00,60.00,30.99,28.97,30.99,,,28.97,30.99,1063,27.99,34.99
Envelopes SKU 4,2022-06-19,29.79,3,89.00,37.00,25.00,13.00,6.00,8.00,30.99,28.97,30.99,,,28.97,30.99,1012,27.99,34.99
Envelopes SKU 4,2022-06-20,29.79,77,2294.00,956.00,633.00,344.00,96.00,265.00,30.99,28.97,30.99,,,28.97,30.99,977,27.99,34.99
Envelopes SKU 4,2022-06-21,29.69,112,3325.00,1390.00,921.00,499.00,111.00,404.00,30.99,28.97,30.99,,,28.97,30.99,945,27.99,34.99
